Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
3968	1982	8	32	7531	950	6581	820	0	-0.0121	716	131	19	139	379	1.029	1.021	1.002	1.05	1.028	1.03	1.023	1.026	1.02	1.067	1.148	1.008	1.008	1.001	0.97	0.965	0.93
3969	1982	9	33	6101	-330	6431	820	0	0.0222	730	128	22	80	389	1.023	1.025	1.004	1.029	1.015	1.026	1.018	1.024	1.022	1.057	1.152	1.016	1.021	1.025	1.002	1.019	1.048
3970	1982	9	34	6790	460	6330	680	0	-0.0275	671	124	9	80	372	1.025	1.025	1.004	1.039	1.025	1.022	1.022	1.024	1.023	1.061	1.157	1.018	1.018	1.02	0.98	0.993	0.989
3971	1982	9	35	6888	520	6368	740	0	0.0257	708	116	10	79	447	1.051	1.049	0.998	1.066	1.053	1.054	1.053	1.055	1.018	1.022	1.048	1.026	1.016	1.043	1.03	1.073	1.108
3972	1982	9	36	7597	1290	6307	820	0	-0.0314	734	116	19	74	438	1.073	1.074	1.002	1.137	1.08	1.074	1.065	1.073	1.021	1.037	1.063	1.017	1.004	1.006	0.963	0.97	0.942
3973	1982	10	37	6559	280	6279	760	0	0.0289	758	128	14	84	434	1.038	1.037	0.999	1.067	1.029	1.035	1.035	1.033	1.021	1.058	1.092	1.021	1.006	1.022	0.978	1.022	1.052
3974	1982	10	38	6254	-140	6394	880	0	-0.0349	816	133	18	80	445	1.067	1.067	0.995	1.102	1.072	1.068	1.068	1.067	1.018	1.049	1.114	1.045	1	1.066	1.012	1.086	1.127
3975	1982	10	39	6087	-280	6367	820	0	0.0318	854	145	13	72	445	0.955	0.954	0.986	0.928	0.958	0.966	0.962	0.961	1.009	0.943	0.834	1	0.994	0.989	0.939	1.013	1.028
3976	1982	10	40	6325	220	6105	880	0	-0.0379	887	128	10	59	462	1.008	1.01	0.989	1.034	1.016	1.021	1.022	1.014	1.013	0.989	0.94	0.985	0.98	0.934	0.871	0.902	0.864
3977	1982	11	41	8510	1860	6650	1360	0	0.0414	1088	154	82	151	621	0.942	0.949	0.989	0.877	0.946	0.959	0.955	0.958	1.009	0.951	0.944	0.979	0.973	0.954	0.933	1.003	1.03
3978	1982	11	42	7227	710	6517	1330	0	-0.048	1176	197	37	133	705	0.952	0.95	0.99	0.934	0.954	0.968	0.971	0.964	1.007	0.937	1.055	0.997	0.99	0.973	0.943	1.004	1.023
3979	1982	11	43	7365	1120	6245	1270	0	0.042	1183	190	23	109	563	1.002	0.999	0.994	1.006	0.993	1.009	1.008	1.005	1.005	0.913	1.008	0.988	0.981	0.954	0.921	0.968	0.942
3980	1982	11	44	8044	1350	6694	1300	0	-0.0484	1231	182	32	115	558	0.959	0.957	0.992	0.897	0.949	0.968	0.968	0.973	0.997	0.886	0.685	0.986	0.972	0.944	0.896	0.951	0.931
3981	1982	12	45	8065	1510	6555	1750	0	0.0422	1480	216	62	174	727	0.958	0.954	0.993	0.905	0.948	0.971	0.97	0.97	0.998	0.88	0.679	0.983	0.98	0.966	0.95	1.002	1.011
3982	1982	12	46	7284	670	6614	1670	0	-0.0484	1568	196	20	108	704	1	0.992	0.992	0.983	0.996	1.013	1.009	1.014	1.006	0.919	0.789	1	1.015	0.984	0.953	1.002	0.986
3983	1982	12	47	7999	1420	6579	1670	0	0.0419	1454	186	59	180	614	1.06	1.057	1.002	1.106	1.056	1.07	1.065	1.069	1.018	0.98	0.872	1.014	1.017	1.012	1	1.036	1.009
3984	1982	12	48	8960	1970	6990	1950	0	-0.0393	1689	219	76	225	571	0.965	0.969	1.003	0.887	0.957	0.976	0.984	0.984	0.99	0.832	0.606	1.01	1.012	1.002	0.984	1.036	1.029
3985	1983	1	1	7509	640	6869	1810	0	0.034	1789	212	24	140	611	1.005	1.012	1.007	1.058	1.017	1.02	1.034	1.02	0.998	0.85	0.639	1.011	0.995	0.978	0.951	0.995	0.961
3986	1983	1	2	8251	1560	6691	1900	0	-0.0376	1597	195	25	198	610	1.087	1.099	1.022	1.247	1.088	1.096	1.09	1.086	1.008	0.897	0.664	1.055	1.051	1.035	0.956	1.046	1.026
3987	1983	1	3	6876	390	6486	1870	2	0.0313	1483	186	12	120	597	1.121	1.147	1.113	1.252	1.119	1.124	1.11	1.114	1.058	1.2	1.282	1.095	1.091	1.1	0.944	1.067	1.022
3988	1983	1	4	7051	350	6701	1810	2	-0.0229	1361	181	11	160	580	1.037	1.071	1.07	1.109	1.027	1.04	1.027	1.037	1.058	1.252	1.479	1.078	1.067	1.076	1.046	1.08	1.053
3989	1983	2	5	9015	2390	6625	2150	1	0.0243	1548	210	84	213	622	1.067	1.08	1.049	1.19	1.081	1.074	1.056	1.066	1.046	1.157	1.36	1.089	1.098	1.123	1.113	1.152	1.112
3990	1983	2	6	6196	10	6186	1990	1	-0.0308	1704	251	22	140	604	1.476	1.513	1.16	1.41	1.296	1.286	1.299	1.403	1.122	1.579	1.924	1.153	1.165	1.194	1.159	1.185	1.163
3991	1983	2	7	7496	1030	6466	1240	1	0.0364	1334	211	14	132	574	1.171	1.186	1.035	1.187	1.09	1.085	1.085	1.12	1.068	1.33	1.473	1.088	1.094	1.103	1.082	1.117	1.098
3992	1983	2	8	7037	570	6467	1360	1	-0.0411	1300	210	20	132	559	1.02	1.02	1.025	1.043	1.024	1.032	1.026	1.026	1.04	1.198	1.558	1.067	1.082	1.104	1.1	1.146	1.168
3993	1983	3	9	7696	1370	6326	1360	1	0.0347	1248	232	34	139	541	1.051	1.048	1.014	1.094	1.045	1.066	1.058	1.049	1.024	1.066	1.139	1.049	1.06	1.07	1.067	1.1	1.117
3994	1983	3	10	7695	1200	6495	1870	0	-0.0384	1505	271	99	194	539	1.047	1.039	1.001	1.108	1.048	1.062	1.054	1.057	1.01	0.98	0.954	1.033	1.034	1.03	1.018	1.056	1.083
3995	1983	3	11	8478	1890	6588	2610	0	0.0321	2083	357	99	518	664	1.026	1.014	0.988	1.055	1.012	1.034	1.028	1.03	1.01	0.957	0.855	1.003	1.001	1.002	1.003	1.048	1.064
3996	1983	3	12	7990	1460	6530	1810	0	-0.0239	1690	495	41	266	716	1.016	1.004	0.997	1.077	1.015	1.034	1.037	1.028	1	0.896	0.783	1.036	1.043	1.054	1.062	1.087	1.1
3997	1983	4	13	8390	1770	6620	1610	0	0.014	1503	504	59	300	555	1.043	1.039	1.009	1.072	1.039	1.048	1.048	1.045	1.003	0.932	0.865	1.019	1.016	1.012	1.004	1.019	0.999
3998	1983	4	14	9478	2680	6798	2120	0	-0.0137	1847	576	106	705	700	1.031	1.027	1.013	1.095	1.035	1.042	1.043	1.039	1.006	0.952	0.892	1.012	1.01	1.002	1.001	1.029	1.045
3999	1983	4	15	9515	2520	6995	3030	0	0.0099	2416	676	142	677	1108	0.997	0.993	1.009	1.041	1.007	1.017	1.011	1.006	1.001	0.928	0.829	1.021	1.022	1.029	1.029	1.056	1.063
4000	1983	4	16	9788	2930	6858	2670	0	-0.0091	1991	880	169	872	1268	1	0.996	1.007	1.043	1.012	1.001	1.014	1.002	1.003	0.963	0.923	1.029	1.04	1.05	1.053	1.059	1.092
4001	1983	5	17	10979	3680	7299	3260	0	0.0058	2637	1126	87	946	2992	0.98	0.976	1.005	0.965	0.975	0.982	0.988	0.984	0.999	0.938	0.847	0.995	0.988	0.959	0.965	0.947	0.928
4002	1983	5	18	9296	2100	7196	4700	0	-0.0043	3764	1164	131	787	3126	1.024	1.013	1.004	1.101	1.031	1.021	1.038	1.023	0.999	0.937	0.874	0.995	0.979	0.971	0.971	0.969	0.983
4003	1983	5	19	9655	2520	7135	3650	0	0.0016	3105	1088	43	295	2246	0.992	0.98	1.005	1.028	0.987	0.987	0.994	0.987	0.996	0.918	0.84	1.007	1.004	1.034	1.014	0.995	0.983
4004	1983	5	20	8769	1590	7179	2890	0	0.0094	2513	986	32	280	2184	0.98	0.973	1.003	0.998	0.977	0.976	0.977	0.978	0.995	0.916	0.823	1.006	1.01	1.005	1.018	1.015	1.032
4005	1983	6	21	8270	1190	7080	3290	0	-0.0198	2822	960	35	414	2208	0.97	0.968	0.996	0.954	0.963	0.979	0.97	0.97	0.993	0.898	0.788	0.979	0.973	0.979	0.915	0.956	0.931
4006	1983	6	22	7534	590	6944	2630	0	0.0248	2219	867	18	195	1291	0.997	0.988	0.997	1.015	0.987	0.999	0.99	0.993	0.996	0.929	0.855	0.997	1.003	1.03	1.014	1.002	1.012
4007	1983	6	23	7087	280	6807	1640	0	-0.0234	1516	703	9	126	764	1.034	1.029	0.998	1.07	1.037	1.04	1.037	1.038	1.002	0.946	0.858	1.014	1.027	1.042	1.031	1.019	1.018
4008	1983	6	24	6730	50	6680	1300	0	0.0288	1214	555	8	84	514	1.049	1.044	0.998	1.058	1.048	1.044	1.042	1.045	1.003	0.922	0.809	0.998	1.007	1.012	0.983	0.973	0.964
4009	1983	7	25	7042	90	6952	1070	0	-0.0267	1102	457	10	61	494	1.054	1.045	1.004	1.067	1.053	1.046	1.046	1.049	1.007	0.925	0.823	1.005	1.011	0.995	0.961	0.953	0.92
4010	1983	7	26	6802	-150	6952	910	0	0.0326	923	357	9	42	399	1.053	1.045	1.002	1.074	1.045	1.05	1.051	1.047	1.008	0.909	0.77	1.013	1.029	1.032	1.018	1.018	1.048
4011	1983	7	27	6555	-470	7025	740	0	-0.0299	874	284	3	35	424	1.082	1.074	1.002	1.103	1.07	1.076	1.068	1.075	1.007	0.938	0.815	1.051	1.068	1.076	1.058	1.042	1.063
4012	1983	7	28	7806	760	7046	850	0	0.0366	842	241	4	36	414	1.081	1.075	1.002	1.091	1.075	1.074	1.067	1.071	1.005	0.952	0.826	1.028	1.036	1.031	1.011	0.981	0.981
4013	1983	8	29	7511	280	7231	880	0	-0.0408	823	229	7	49	403	1.076	1.077	1.005	1.11	1.082	1.074	1.067	1.067	1.011	0.983	0.929	1.038	1.041	1.05	1.017	0.985	0.981
4014	1983	8	30	7182	170	7012	830	0	0.0474	781	220	12	56	388	1.126	1.122	1.015	1.218	1.137	1.131	1.12	1.115	1.023	1.032	1.029	1.052	1.062	1.075	1.074	1.047	1.068
4015	1983	8	31	6980	-100	7080	760	0	-0.0417	769	222	7	37	374	1.08	1.078	1.008	1.098	1.083	1.078	1.069	1.075	1.014	0.993	0.96	1.048	1.051	1.056	1.029	0.987	0.969
4016	1983	8	32	7527	580	6947	730	0	0.042	753	200	5	43	391	1.086	1.076	1.01	1.117	1.093	1.084	1.075	1.077	1.018	1.035	1.068	1.037	1.03	1.03	1.01	0.975	0.973
4017	1983	9	33	6501	-470	6971	740	0	-0.0394	758	182	4	32	392	1.037	1.033	1.005	1.027	1.042	1.037	1.029	1.033	1.011	0.955	0.916	1.041	1.041	1.06	1.038	1.022	1.05
4018	1983	9	34	6017	-810	6827	570	0	0.0443	685	157	4	38	428	1.037	1.031	1.006	1.03	1.034	1.036	1.026	1.032	1.011	0.965	0.913	1.037	1.041	1.055	1.033	1.021	1.023
4019	1983	9	35	6995	50	6945	710	0	-0.0377	706	148	5	42	417	1.037	1.036	1.01	1.037	1.038	1.041	1.031	1.038	1.011	1.004	0.993	1.037	1.032	1.042	1.006	0.988	0.998
4020	1983	9	36	6154	-460	6614	650	0	0.0421	723	167	5	56	528	1.026	1.021	1.005	1.045	1.022	1.02	1.021	1.024	1.011	1	1.003	1.019	1.004	1.009	0.971	0.957	0.932
4021	1983	10	37	7359	640	6719	730	0	-0.0356	756	157	5	89	428	1.033	1.029	1.004	1.034	1.038	1.028	1.021	1.028	1.017	1.029	1.054	1.045	1.03	1.058	1.036	1.041	1.084
4022	1983	10	38	6755	30	6725	790	0	0.0396	863	166	10	91	439	1.015	1.014	1.003	1.001	1.015	1.013	1.004	1.014	1.005	0.963	0.937	1.021	1.001	1.017	0.986	0.992	0.959
4023	1983	10	39	6022	-310	6332	770	0	-0.0332	894	153	12	90	414	1.047	1.043	1.006	1.129	1.058	1.055	1.044	1.042	1.011	0.98	0.94	1.018	0.989	0.99	0.943	0.954	0.953
4024	1983	10	40	6355	-220	6575	820	0	0.0252	895	158	10	74	403	1.006	1.001	1.004	1.005	1.018	1.016	1.013	1.016	1.009	0.986	1.003	1.011	0.985	0.999	0.969	0.993	0.988
4025	1983	11	41	6815	340	6475	1020	0	-0.0156	1010	227	14	160	444	1.048	1.037	1.005	1.076	1.05	1.054	1.05	1.043	1.007	1.043	1.092	1.074	1.091	1.108	1.097	1.109	0.929
4026	1983	11	42	8088	1650	6438	1160	0	0.0157	1100	266	35	249	428	1.036	1.028	1.001	1.088	1.034	1.048	1.038	1.034	0.996	1.023	1.055	1.045	1.055	1.059	1.04	1.049	0.994
4027	1983	11	43	7866	1080	6786	1330	0	-0.0116	1194	290	51	372	509	1.02	1.016	0.998	1.026	1.014	1.025	1.023	1.022	0.999	1.004	1.008	1.029	1.036	1.036	1.043	1.069	0.984
4028	1983	11	44	6865	-200	7065	1520	0	0.011	1367	353	73	562	571	0.977	0.976	0.995	0.892	0.965	0.983	0.98	0.982	0.997	0.952	0.859	1.012	1.02	1.001	1.025	1.051	0.968
4029	1983	12	45	9107	2110	6997	1440	0	-0.0075	1217	416	62	368	536	0.973	0.969	0.989	0.913	0.967	0.98	0.971	0.979	0.995	0.919	0.801	1.01	1.021	1.033	0.964	1.052	0.979
4030	1983	12	46	10051	3150	6901	1790	0	0.0062	1129	547	178	631	546	1.042	1.038	1	1.05	1.041	1.044	1.039	1.041	1.006	1	0.92	0.99	1.047	0.971	0.975	0.919	0.977
4031	1983	12	47	8986	1800	7186	2400	2	-0.0033	1504	640	136	635	606	1.026	1.022	1.003	0.973	1.014	1.027	1.028	1.034	0.998	0.922	0.752	1.03	1.052	1.076	1.06	1.047	1.057
4032	1983	12	48	7594	730	6864	1810	1	-0.0077	1484	735	46	241	528	1.225	1.251	1.099	1.051	1.139	1.114	1.107	1.113	1.089	1.495	0.779	1.059	1.083	1.06	1.011	0.936	0.891
4033	1984	1	1	7103	760	6343	1840	1	0.0182	1294	655	20	212	535	1.849	1.866	1.118	1.504	1.548	1.506	1.515	1.611	1.133	1.76	1.878	1.119	1.129	1.133	1.104	1.044	1.005
4034	1984	1	2	6994	820	6174	1730	1	-0.0231	1185	507	16	119	561	1.293	1.307	1.185	1.428	1.491	1.582	1.608	2.075	1.149	1.666	1.772	1.142	1.146	1.166	1.103	1.017	0.958
4035	1984	1	3	6146	-190	6336	1920	1	0.0219	1210	481	13	108	556	2.297	2.289	1.122	1.399	1.406	1.674	1.7	2.171	1.158	1.824	1.668	1.096	1.102	1.123	1.076	1.006	0.994
4036	1984	1	4	6957	680	6277	1360	1	-0.0305	1212	445	11	119	550	2.12	2.11	1.139	1.4	1.381	1.612	1.64	2.002	1.139	1.815	1.751	1.119	1.13	1.117	1.065	1.027	0.998
4037	1984	2	5	6766	450	6316	770	1	0.0367	1208	407	13	129	565	1.911	1.904	1.085	1.37	1.359	1.531	1.546	1.812	1.129	1.732	1.76	1.101	1.118	1.115	1.1	1.075	1.049
4038	1984	2	6	8438	2050	6388	790	1	-0.0311	1163	396	16	135	532	1.745	1.741	1.106	1.329	1.306	1.465	1.471	1.664	1.125	1.711	1.788	1.085	1.091	1.07	1.052	1.018	0.943
4039	1984	2	7	10685	3930	6755	1790	1	0.0246	1325	576	198	388	536	1.422	1.428	1.02	1.117	1.1	1.182	1.219	1.333	1.122	1.7	2.035	1.056	1.063	1.08	1.084	1.075	0.847
4040	1984	2	8	9570	3050	6520	2010	1	-0.0232	1772	637	73	406	543	1.082	1.083	1.029	1.087	1.035	1.049	1.043	1.042	1.076	1.455	1.805	1.06	1.058	1.062	1.051	1.041	0.974
4041	1984	3	9	7915	1200	6715	1560	1	0.0316	1692	565	19	213	589	1.426	1.438	1.066	1.206	1.182	1.231	1.269	1.235	1.086	1.62	1.693	1.06	1.036	1.041	1.017	0.991	0.92
4042	1984	3	10	7660	980	6680	1390	1	-0.0379	1558	480	15	134	594	1.461	1.473	1.066	1.197	1.199	1.282	1.289	1.335	1.106	1.703	1.825	1.077	1.049	1.06	1.032	0.994	0.951
4043	1984	3	11	8562	1690	6872	1210	1	0.0342	1368	496	42	263	566	1.556	1.568	1.021	1.276	1.276	1.352	1.364	1.45	1.091	1.602	1.674	1.119	1.132	1.176	1.194	1.157	1.069
4044	1984	3	12	9099	2250	6849	1500	1	-0.0394	1478	543	83	373	543	1.147	1.151	1.016	1.183	1.105	1.098	1.105	1.111	1.055	1.388	1.581	1.05	1.053	1.066	1.065	1.068	1.01
4045	1984	4	13	11087	3860	7227	2720	0	0.042	2192	570	102	494	598	1.009	1.007	1.011	1.032	0.997	1.009	1.011	1.013	1.005	0.993	1.003	0.99	0.992	0.984	0.978	0.995	0.911
4046	1984	4	14	10217	3260	6957	3180	0	-0.0484	2812	664	58	491	803	1.048	1.043	1.012	1.138	1.053	1.053	1.055	1.05	0.994	0.89	0.745	1.04	1.052	1.07	1.029	1.089	1.024
4047	1984	4	15	9884	2890	6994	3860	0	0.0422	3048	771	103	575	1682	1.075	1.066	1.017	1.125	1.077	1.067	1.076	1.073	0.998	0.916	0.81	1.03	1.037	1.058	1.02	1.051	1.022
4048	1984	4	16	10183	3290	6893	3340	0	-0.0484	2799	807	46	401	1991	1.035	1.024	1.014	1.068	1.034	1.035	1.037	1.034	0.996	0.965	0.812	1.008	1.007	1.01	1.015	1.001	1.019
4049	1984	5	17	9429	2430	6999	2580	0	0.042	2275	787	47	222	1750	0.967	0.959	1.01	0.973	0.967	0.971	0.971	0.968	0.991	0.934	0.81	0.998	1.003	1.015	1.015	1.004	1.005
4050	1984	5	18	9001	1890	7111	2180	0	-0.0479	1863	781	83	246	1260	0.945	0.927	1.006	0.916	0.936	0.946	0.947	0.948	0.987	0.938	0.803	0.991	1.001	1.016	1.032	1.036	1.005
4051	1984	5	19	9269	2210	7059	1620	0	0.0413	1541	740	40	183	780	0.989	0.979	1.007	0.988	0.989	0.995	0.993	0.99	0.991	0.939	0.83	0.99	1.008	1.015	1.027	1.012	1.004
4052	1984	5	20	9302	2190	7112	2040	0	-0.0378	1768	728	82	359	1006	1.007	0.997	0.998	1.017	1.012	1.005	1.002	1.005	0.996	0.931	0.922	0.966	0.965	0.944	0.934	0.925	1.015
4053	1984	6	21	8529	1340	7189	2490	0	0.0316	2184	833	43	582	881	0.982	0.979	0.998	0.987	0.989	0.994	0.984	0.989	0.99	0.929	0.855	0.971	0.972	0.967	0.958	0.957	0.994
4054	1984	6	22	7852	750	7102	1750	0	-0.0346	1635	802	17	178	593	0.996	0.991	0.996	1.01	0.983	0.989	0.987	0.984	0.985	0.936	0.794	0.998	1.021	1.025	1.034	1.024	0.997
4055	1984	6	23	8515	1510	7005	1330	0	0.0286	1381	690	9	151	673	1.005	0.993	0.997	1.055	1.003	1.012	1.008	1.005	0.99	0.934	0.855	0.982	0.991	0.981	0.968	0.95	0.918
4056	1984	6	24	8104	1030	7074	1390	0	-0.0311	1432	575	8	131	569	1.016	1.005	1.004	1.043	1.019	1.019	1.016	1.015	0.994	0.915	0.83	0.997	1.012	1.004	0.977	0.993	0.955
4057	1984	7	25	7894	900	6994	1500	0	0.0254	1512	468	6	209	494	1.022	1.015	1.004	1.034	1.018	1.026	1.022	1.025	0.994	0.915	0.8	0.976	0.981	0.97	1.008	0.954	1.007
4058	1984	7	26	7694	590	7104	1240	0	-0.0272	1270	447	4	412	512	1.024	1.019	1.005	1.047	1.02	1.021	1.018	1.025	1.003	0.949	0.869	1.007	1.02	1.017	1.01	1.004	1.014
4059	1984	7	27	7491	450	7041	1300	0	0.0219	1268	393	5	265	876	1.024	1.012	1.011	1.014	1.013	1.015	1.012	1.025	1.003	0.966	0.937	0.99	0.988	0.986	0.966	0.956	1.008
4060	1984	7	28	6728	-40	6768	1330	0	-0.0118	1288	316	3	103	758	1.042	1.036	1.005	1.052	1.028	1.037	1.031	1.037	1.007	0.999	0.997	1.009	1.01	1.015	1	1	1.008
4061	1984	8	29	7213	410	6803	960	0	9.00E-04	1054	264	3	87	526	1.043	1.03	1.009	1.04	1.022	1.03	1.024	1.035	1.009	1.006	0.937	1.019	1.031	1.037	1.021	1.017	1.004
4062	1984	8	30	8288	1470	6818	900	0	0.0014	965	231	5	75	500	1.085	1.074	1.01	1.095	1.067	1.07	1.069	1.072	1.015	1.043	1.171	1.03	1.045	1.048	1.044	1.031	1.006
4063	1984	8	31	6713	-50	6763	1070	0	-0.0033	1049	194	7	67	486	1.056	1.049	1.003	1.064	1.053	1.054	1.052	1.057	1.014	1.053	1.138	1.015	1.023	1.013	0.997	0.977	1.009
4064	1984	8	32	7202	410	6792	1190	0	0.0142	1071	179	11	47	504	1.044	1.031	1.004	1.033	1.035	1.039	1.037	1.044	1.016	1.06	1.11	1.012	1.023	1.023	1.017	1.021	1.003
4065	1984	9	33	6305	-440	6745	1080	0	-0.024	1043	160	9	46	477	1.047	1.028	1.003	1.044	1.036	1.038	1.035	1.04	1.014	1.054	1.118	1.028	1.037	1.043	1.033	1.026	1.004
4066	1984	9	34	8110	1360	6750	960	0	0.0295	957	155	6	36	446	1.033	1.02	1	1.035	1.031	1.029	1.028	1.031	1.011	1.036	1.092	1.012	1.012	1.004	0.989	0.983	1.01
4067	1984	9	35	6735	0	6735	960	0	-0.0273	952	146	5	46	428	1.014	0.997	0.996	1.002	1.003	1.005	1.005	1.011	1.01	1.012	1.06	1.006	1.007	0.988	0.965	0.954	1.011
4068	1984	9	36	6588	-70	6658	940	0	0.0332	879	135	5	60	432	1.016	1.002	0.995	0.993	1.013	1.014	1.008	1.017	1.01	1.013	1.053	1.006	1.013	1.01	1.011	1.025	0.989
4069	1984	10	37	5901	-700	6601	850	0	-0.0304	851	138	5	60	402	1.012	1.003	0.993	1.046	1.017	1.016	1.014	1.02	1.004	0.986	0.954	1.009	1.011	1.006	0.974	1.006	0.886
4070	1984	10	38	6627	120	6507	790	0	0.0365	898	144	6	43	430	1.019	1.014	0.997	1.048	1.017	1.018	1.01	1.015	1.009	1.004	1.059	1.004	0.997	0.996	0.96	0.971	0.953
4071	1984	10	39	6773	220	6553	870	0	-0.0332	924	151	6	36	414	1.036	1.029	1.004	1.055	1.027	1.031	1.03	1.034	1.006	1.001	1.018	1.02	1.01	1.009	0.977	0.988	0.987
4072	1984	10	40	6919	420	6499	850	0	0.0388	911	157	6	44	432	1.008	1.003	0.988	1.05	1.005	1.009	1.01	1.009	1.004	1.016	1.034	1.016	1.01	1.018	1.005	1.032	1.045
4073	1984	11	41	6618	110	6508	940	0	-0.0418	978	176	7	80	493	0.986	0.976	1.003	0.998	0.98	0.99	0.983	0.988	0.995	0.964	0.895	0.984	0.972	0.949	0.904	0.938	0.921
4074	1984	11	42	6797	130	6667	1330	0	0.0483	1255	171	13	142	502	1.006	0.99	0.963	1.025	0.998	1.004	1.006	1.006	0.992	0.953	0.864	0.997	0.992	0.98	0.96	1.008	1.034
4075	1984	11	43	6625	-60	6685	1450	0	-0.0422	1374	190	13	128	534	0.932	0.924	0.986	0.893	0.919	0.937	0.932	0.943	0.986	0.91	0.796	0.989	0.98	0.97	0.955	1.024	1.048
4076	1984	11	44	7143	640	6503	1420	0	0.0485	1294	187	11	90	512	0.972	0.966	0.992	0.965	0.965	0.981	0.974	0.973	0.995	0.951	0.861	0.996	0.979	0.964	0.942	0.982	0.982
4077	1984	12	45	7048	250	6798	1560	0	-0.0421	1329	215	21	110	530	0.959	0.946	0.986	0.928	0.954	0.964	0.96	0.967	0.993	0.941	0.844	0.992	0.984	0.949	0.916	0.96	0.945
4078	1984	12	46	7928	1590	6338	1360	0	0.0482	1238	230	20	123	581	1.023	1.019	0.99	1.08	1.028	1.034	1.027	1.021	1.001	0.973	0.916	1.002	0.997	0.963	0.94	0.969	0.963
4079	1984	12	47	7338	640	6698	1590	0	-0.0417	1314	275	38	172	550	0.961	0.96	0.986	0.925	0.95	0.969	0.965	0.97	0.996	0.901	0.716	1.006	1.072	0.988	0.973	1.01	1.025
4080	1984	12	48	9025	2320	6705	1730	0	0.0385	1381	226	37	226	542	0.987	0.984	0.999	1.007	0.985	0.996	0.99	0.996	1.007	0.951	0.808	1.016	1.098	0.958	0.938	0.942	0.954
4081	1985	1	1	9002	2140	6862	2100	2	-0.0327	1561	264	35	212	587	1.145	1.15	1.112	1.327	1.163	1.152	1.145	1.138	1.036	1.111	1.196	1.162	1.176	1.164	1.11	1.091	1.089
4082	1985	1	2	7179	250	6929	2600	2	0.036	1761	256	23	136	601	1.238	1.282	1.199	1.229	1.124	1.118	1.119	1.162	1.178	1.929	2.079	1.096	1.108	1.066	1.02	1.017	0.969
4083	1985	1	3	7459	400	7059	2440	1	-0.0299	1658	261	18	123	594	1.514	1.532	1.141	1.375	1.255	1.327	1.349	1.481	1.19	1.941	1.873	1.241	1.321	1.292	1.181	1.106	1.083
4084	1985	1	4	6087	740	5347	2410	1	0.0211	1592	238	15	128	564	1.571	1.57	1.133	1.382	1.299	1.449	1.437	1.558	1.169	1.875	1.777	1.177	1.218	1.244	1.139	1.065	1.003
4085	1985	2	5	6138	750	5388	1930	1	-0.0221	1542	220	13	124	545	1.726	1.716	1.115	1.377	1.361	1.622	1.609	1.716	1.159	1.829	1.635	1.138	1.154	1.155	1.097	1.07	1.038
4086	1985	2	6	5967	290	5677	1760	1	0.0288	1574	231	12	125	539	2.03	2.027	1.119	1.398	1.417	1.926	1.907	2.031	1.182	2.1	1.801	1.228	1.31	1.346	1.221	1.123	1.149
4087	1985	2	7	6427	460	5967	1190	1	-0.0348	1406	238	11	122	530	1.872	1.869	1.044	1.367	1.401	1.751	1.726	1.866	1.151	1.928	1.717	1.153	1.194	1.203	1.181	1.178	1.164
4088	1985	2	8	11577	4720	6857	1840	1	0.0398	1548	242	96	401	519	1.662	1.659	1.031	1.239	1.244	1.502	1.495	1.636	1.144	1.833	1.942	1.059	1.065	1.026	1.013	1.041	1.024
4089	1985	3	9	10134	3170	6964	2180	1	-0.0334	1753	320	84	309	510	1.713	1.714	1.035	1.227	1.228	1.503	1.559	1.684	1.085	1.559	1.605	1.083	1.098	1.05	1.033	1.045	1.062
4090	1985	3	10	10707	3350	7357	2130	1	0.0369	1847	413	195	323	512	1.373	1.381	0.996	1.107	1.117	1.196	1.226	1.315	1.087	1.57	1.896	1.031	1.039	1.017	1.012	1.028	1.063
4091	1985	3	11	9074	2160	6914	2350	1	-0.0307	2086	489	69	245	516	1.024	1.022	1.022	1.068	1.02	1.021	1.013	1.015	1.046	1.326	1.633	1.044	1.042	1.042	1.031	1.036	1.024
4092	1985	3	12	9666	2620	7046	2260	1	0.0221	1822	508	118	429	529	1.029	1.02	1.014	1.115	1.031	1.036	1.027	1.031	1.005	0.985	0.974	0.981	0.969	0.948	0.933	0.937	0.914
4093	1985	4	13	10417	2610	7807	2490	0	-0.012	1873	604	133	485	500	0.977	0.969	1.007	0.911	0.959	0.98	0.981	0.982	0.999	0.916	0.784	1.007	1.015	1.031	1.043	1.062	1.055
4094	1985	4	14	9349	1920	7429	2070	0	0.0114	1732	636	58	385	463	0.999	0.987	1.003	1.011	0.992	1.007	1.004	1.004	0.996	0.933	0.826	1	1.006	1.009	1.029	1.012	1.024
4095	1985	4	15	9424	1690	7734	2600	0	-0.0079	2277	628	79	624	555	1.016	1.001	1.002	1.04	1.014	1.023	1.009	1.016	0.996	0.962	0.869	0.971	0.954	0.935	1.02	0.939	1.022
